Entity,Code,Year,Annual CO₂ emissions,entityYear
United States,USA,2008,5919221000,United States2008
North America (GCP),,1990,5907240000,North America (GCP)1990
United States,USA,2001,5903562000,United States2001
North America (GCP),,2024,5899121700,North America (GCP)2024
Europe,,2009,5893126700,Europe2009
Europe (GCP),,2009,5893126700,Europe (GCP)2009
Upper-middle-income countries,,1990,5884587500,Upper-middle-income countries1990
Asia (excl. China and India),,2009,5882750500,Asia (excl. China and India)2009
China,CHN,2005,5881990700,China2005
Asia (excl. China and India),,2008,5860288000,Asia (excl. China and India)2008
North America (GCP),,1991,5856732000,North America (GCP)1991
North America,,1989,5843614000,North America1989
Europe,,2013,5840099000,Europe2013
Europe (GCP),,2013,5840099000,Europe (GCP)2013
Upper-middle-income countries,,1989,5824869400,Upper-middle-income countries1989
OECD (GCP),,1959,5824212000,OECD (GCP)1959
OECD (GCP),,1957,5822627300,OECD (GCP)1957
Europe,,1969,5816407000,Europe1969
Europe (GCP),,1969,5816407000,Europe (GCP)1969
United States,USA,1999,5800281000,United States1999
North America,,2020,5798350000,North America2020
Upper-middle-income countries,,1988,5783850000,Upper-middle-income countries1988
Non-OECD (GCP),,1973,5776475000,Non-OECD (GCP)1973
OECD (GCP),,1956,5769039400,OECD (GCP)1956
Asia (GCP),,1990,5761380000,Asia (GCP)1990
North America,,1988,5750680600,North America1988
Asia (excl. China and India),,2007,5749984000,Asia (excl. China and India)2007
North America (GCP),,1989,5746918000,North America (GCP)1989
United States,USA,1998,5736360000,United States1998
Asia,,1987,5722182000,Asia1987
OECD (GCP),,1958,5697852400,OECD (GCP)1958
North America,,1979,5692481000,North America1979
High-income countries,,1954,5677407000,High-income countries1954
United States,USA,1997,5673144000,United States1997
United States,USA,2010,5669250000,United States2010
North America (GCP),,1988,5659478500,North America (GCP)1988
North America (GCP),,2020,5643710500,North America (GCP)2020
North America,,1978,5632973300,North America1978
Europe,,2017,5632420000,Europe2017
Europe (GCP),,2017,5632420000,Europe (GCP)2017
High-income countries,,1953,5625541600,High-income countries1953
Europe,,2018,5613847600,Europe2018
Europe (GCP),,2018,5613847600,Europe (GCP)2018
Europe,,2015,5613445600,Europe2015
Europe (GCP),,2015,5613445600,Europe (GCP)2015
Asia (excl. China and India),,2006,5611112000,Asia (excl. China and India)2006
Europe (GCP),,2014,5609139700,Europe (GCP)2014
Europe,,2014,5609139000,Europe2014
United States,USA,1996,5601094000,United States1996
Europe,,2016,5598046700,Europe2016
Europe (GCP),,2016,5598046700,Europe (GCP)2016
North America (GCP),,1979,5591233500,North America (GCP)1979
Asia (GCP),,1989,5574634000,Asia (GCP)1989
North America,,1980,5541655000,North America1980
United States,USA,2011,5538973000,United States2011
North America (GCP),,1978,5535344000,North America (GCP)1978
United States,USA,2014,5531385300,United States2014
North America,,1987,5520225000,North America1987
Europe,,1968,5515944000,Europe1968
Europe (GCP),,1968,5515944000,Europe (GCP)1968
Upper-middle-income countries,,1987,5511910000,Upper-middle-income countries1987
Asia,,1986,5486270500,Asia1986
United States,USA,2009,5486104000,United States2009
High-income countries,,1952,5476447000,High-income countries1952
United States,USA,2013,5473436000,United States2013
OECD (GCP),,1955,5471956500,OECD (GCP)1955
Asia (excl. China and India),,2005,5470303700,Asia (excl. China and India)2005
High-income countries,,1951,5465522000,High-income countries1951
North America,,1977,5450855400,North America1977
World,OWID_WRL,1948,5447883000,World1948
North America (GCP),,1980,5441307000,North America (GCP)1980
Europe,,2019,5437201400,Europe2019
Europe (GCP),,2019,5437201400,Europe (GCP)2019
Non-OECD (GCP),,1972,5437049000,Non-OECD (GCP)1972
North America (GCP),,1987,5428988400,North America (GCP)1987
United States,USA,1995,5425837600,United States1995
Asia (GCP),,1988,5404823000,Asia (GCP)1988
North America,,1973,5389427700,North America1973
United States,USA,2015,5368496600,United States2015
United States,USA,1994,5361863000,United States1994
United States,USA,2018,5361236500,United States2018
North America,,1981,5351420400,North America1981
North America (GCP),,1977,5350387700,North America (GCP)1977
Asia (excl. China and India),,2004,5342785000,Asia (excl. China and India)2004
United States,USA,2012,5331467300,United States2012
North America,,1976,5308195300,North America1976
North America,,1985,5306051600,North America1985
North America (GCP),,1973,5303661600,North America (GCP)1973
Upper-middle-income countries,,1986,5299505700,Upper-middle-income countries1986
North America,,1986,5282712000,North America1986
United States,USA,1993,5279520300,United States1993
North America,,1984,5276948500,North America1984
Europe,,1967,5270223000,Europe1967
Europe (GCP),,1967,5270223000,Europe (GCP)1967
Europe,,2021,5265446400,Europe2021
Europe (GCP),,2021,5265446400,Europe (GCP)2021
Asia,,1985,5260702700,Asia1985
North America (GCP),,1981,5257410000,North America (GCP)1981
United States,USA,2016,5245361700,United States2016
North America,,1974,5238351000,North America1974
United States,USA,2019,5235912000,United States2019
China,CHN,2004,5210961400,China2004
North America (GCP),,1985,5204827600,North America (GCP)1985
North America (GCP),,1976,5204466000,North America (GCP)1976
World,OWID_WRL,1949,5204032500,World1949
North America (GCP),,1986,5196443600,North America (GCP)1986
United States,USA,2017,5195417600,United States2017
North America (GCP),,1984,5181712400,North America (GCP)1984
United States,USA,1992,5178769400,United States1992
Non-OECD (GCP),,1971,5174237000,Non-OECD (GCP)1971
World,OWID_WRL,1947,5165203500,World1947
World,OWID_WRL,1944,5162486000,World1944
North America,,1972,5161936000,North America1972
Europe,,1966,5156101000,Europe1966
Europe (GCP),,1966,5156101000,Europe (GCP)1966
North America (GCP),,1974,5153396000,North America (GCP)1974
Asia (excl. China and India),,2003,5132562400,Asia (excl. China and India)2003
United States,USA,1990,5131760600,United States1990
North America,,1982,5126822000,North America1982
North America,,1983,5118913500,North America1983
High-income countries,,1950,5115645400,High-income countries1950
Upper-middle-income countries,,1985,5114714000,Upper-middle-income countries1985
Europe,,2022,5095635000,Europe2022
Europe (GCP),,2022,5095634400,Europe (GCP)2022
Lower-middle-income countries,,2024,5089165000,Lower-middle-income countries2024
North America (GCP),,1972,5086731000,North America (GCP)1972
United States,USA,1991,5076412400,United States1991
OECD (GCP),,1953,5076116000,OECD (GCP)1953
World,OWID_WRL,1943,5075272700,World1943
OECD (GCP),,1954,5064592400,OECD (GCP)1954
North America,,1975,5064188400,North America1975
United States,USA,2022,5055403000,United States2022
North America (GCP),,1983,5032541700,North America (GCP)1983
North America (GCP),,1982,5030694000,North America (GCP)1982
Europe (GCP),,2020,5025676000,Europe (GCP)2020
Europe,,2020,5025675300,Europe2020
United States,USA,2021,5020111000,United States2021
World,OWID_WRL,1941,4999090000,World1941
Asia (GCP),,1987,4992786000,Asia (GCP)1987
Europe,,1965,4984466400,Europe1965
Europe (GCP),,1965,4984466400,Europe (GCP)1965
OECD (GCP),,1951,4984257000,OECD (GCP)1951
World,OWID_WRL,1942,4982523400,World1942
North America (GCP),,1975,4975888000,North America (GCP)1975
Asia,,1984,4971183000,Asia1984
OECD (GCP),,1952,4961189000,OECD (GCP)1952
United States,USA,1989,4960237600,United States1989
United States,USA,2023,4918406700,United States2023
North America,,1971,4915969000,North America1971
United States,USA,1979,4908766000,United States1979
United States,USA,2024,4904120000,United States2024
Asia (excl. China and India),,2002,4903059500,Asia (excl. China and India)2002
United States,USA,1988,4897776000,United States1988
United States,USA,1978,4897339000,United States1978
Europe,,2023,4887137300,Europe2023
Europe (GCP),,2023,4887137300,Europe (GCP)2023
World,OWID_WRL,1940,4884662000,World1940
Europe,,2024,4880514000,Europe2024
Europe (GCP),,2024,4880514000,Europe (GCP)2024
Lower-middle-income countries,,2023,4879772000,Lower-middle-income countries2023
High-income countries,,1948,4878433300,High-income countries1948
North America,,1970,4862542000,North America1970
North America (GCP),,1971,4844499000,North America (GCP)1971
Europe (GCP),,1964,4842246700,Europe (GCP)1964
Europe,,1964,4842246000,Europe1964
China,CHN,2003,4835251700,China2003
North America (GCP),,1970,4795305000,North America (GCP)1970
Asia (excl. China and India),,2001,4792781000,Asia (excl. China and India)2001
Upper-middle-income countries,,1984,4792184300,Upper-middle-income countries1984
Non-OECD (GCP),,1970,4779512300,Non-OECD (GCP)1970
United States,USA,1973,4777725000,United States1973
Asia (GCP),,1986,4772830000,Asia (GCP)1986
European Union (28),,1979,4761904600,European Union (28)1979
United States,USA,1977,4749501000,United States1977
United States,USA,1980,4730218500,United States1980
Asia (excl. China and India),,2000,4700113400,Asia (excl. China and India)2000
Asia,,1983,4697412000,Asia1983
United States,USA,1987,4691930000,United States1987
United States,USA,2020,4689954000,United States2020
OECD (GCP),,1950,4669927000,OECD (GCP)1950
European Union (28),,1980,4660355000,European Union (28)1980
High-income countries,,1944,4657917400,High-income countries1944
High-income countries,,1949,4634993700,High-income countries1949
High-income countries,,1947,4630737000,High-income countries1947
Lower-middle-income countries,,2022,4626043000,Lower-middle-income countries2022
United States,USA,1976,4621539000,United States1976
High-income countries,,1943,4620288500,High-income countries1943
European Union (28),,1978,4612726300,European Union (28)1978
Europe,,1963,4612307500,Europe1963
Europe (GCP),,1963,4612307500,Europe (GCP)1963
World,OWID_WRL,1946,4608545300,World1946
United States,USA,1974,4608462300,United States1974
Asia (GCP),,1985,4590286000,Asia (GCP)1985
United States,USA,1972,4573033500,United States1972
Upper-middle-income countries,,1983,4568922000,Upper-middle-income countries1983
United States,USA,1981,4543633400,United States1981
High-income countries,,1942,4520685600,High-income countries1942
Asia,,1982,4516320000,Asia1982
European Union (28),,1976,4514600000,European Union (28)1976
OECD (GCP),,1948,4506922500,OECD (GCP)1948
North America,,1969,4501628400,North America1969
Lower-middle-income countries,,2021,4500257300,Lower-middle-income countries2021
United States,USA,1986,4498135600,United States1986
World,OWID_WRL,1937,4496713000,World1937
United States,USA,1985,4495378400,United States1985
European Union (28),,1977,4482213400,European Union (28)1977
United States,USA,1984,4479379500,United States1984
European Union (28),,1990,4472198000,European Union (28)1990
World,OWID_WRL,1939,4470132000,World1939
High-income countries,,1941,4468472300,High-income countries1941
Asia (excl. China and India),,1999,4454234600,Asia (excl. China and India)1999
North America (GCP),,1969,4444891000,North America (GCP)1969
OECD (GCP),,1943,4441125400,OECD (GCP)1943
Upper-middle-income countries,,1982,4433509400,Upper-middle-income countries1982
European Union (28),,1981,4427590000,European Union (28)1981
OECD (GCP),,1944,4420092400,OECD (GCP)1944
European Union (28),,1989,4417742300,European Union (28)1989
United States,USA,1975,4414455300,United States1975
European Union (28),,1991,4413943000,European Union (28)1991
European Union (28),,1987,4412538000,European Union (28)1987
Asia,,1979,4404124000,Asia1979
Asia,,1980,4398616000,Asia1980
European Union (28),,1973,4391783400,European Union (28)1973
European Union (28),,1985,4383284000,European Union (28)1985
European Union (28),,1986,4375710000,European Union (28)1986
Asia,,1981,4372236300,Asia1981
European Union (28),,1988,4368656400,European Union (28)1988
United States,USA,1971,4365483500,United States1971
Asia (excl. China and India),,1997,4351117300,Asia (excl. China and India)1997
Asia (GCP),,1984,4349275000,Asia (GCP)1984
United States,USA,1983,4346381000,United States1983
OECD (GCP),,1942,4346325500,OECD (GCP)1942
High-income countries,,1940,4343899000,High-income countries1940
United States,USA,1970,4339704300,United States1970
Europe,,1962,4339414000,Europe1962
Europe (GCP),,1962,4339414000,Europe (GCP)1962
European Union (28),,1974,4330158000,European Union (28)1974
Lower-middle-income countries,,2019,4329724400,Lower-middle-income countries2019
Non-OECD (GCP),,1969,4324855000,Non-OECD (GCP)1969
European Union (28),,1982,4322972000,European Union (28)1982
European Union (28),,2006,4319850500,European Union (28)2006
European Union (28),,2004,4316813300,European Union (28)2004
United States,USA,1982,4311918600,United States1982
European Union (28),,2003,4307977700,European Union (28)2003
European Union (28),,1996,4307470300,European Union (28)1996
European Union (28),,2005,4305230000,European Union (28)2005
European Union (28),,1984,4295760400,European Union (28)1984
North America,,1968,4289618200,North America1968
World,OWID_WRL,1945,4289311500,World1945
World,OWID_WRL,1929,4288210000,World1929
European Union (28),,1983,4277128200,European Union (28)1983
Asia (excl. China and India),,1996,4273984800,Asia (excl. China and India)1996
European Union (28),,1992,4271582500,European Union (28)1992
European Union (28),,2007,4261434000,European Union (28)2007
OECD (GCP),,1947,4256545000,OECD (GCP)1947
European Union (28),,1975,4243377200,European Union (28)1975
Upper-middle-income countries,,1980,4243258600,Upper-middle-income countries1980
Asia (excl. China and India),,1998,4242857700,Asia (excl. China and India)1998
North America (GCP),,1968,4238654500,North America (GCP)1968
European Union (28),,2001,4235070500,European Union (28)2001
Asia,,1978,4229859300,Asia1978
World,OWID_WRL,1938,4229616600,World1938
European Union (28),,2002,4217664500,European Union (28)2002
European Union (28),,1997,4217159200,European Union (28)1997
European Union (28),,1998,4213193000,European Union (28)1998
Upper-middle-income countries,,1981,4209323300,Upper-middle-income countries1981
Upper-middle-income countries,,1979,4209139700,Upper-middle-income countries1979
World,OWID_WRL,1936,4207928800,World1936
European Union (28),,1972,4206706000,European Union (28)1972
European Union (28),,1995,4202037200,European Union (28)1995
Lower-middle-income countries,,2018,4202011600,Lower-middle-income countries2018
OECD (GCP),,1949,4200895500,OECD (GCP)1949
European Union (28),,1993,4187766300,European Union (28)1993
OECD (GCP),,1941,4176032000,OECD (GCP)1941
Lower-middle-income countries,,2020,4174302700,Lower-middle-income countries2020
European Union (28),,2008,4170758400,European Union (28)2008
European Union (28),,2000,4169449500,European Union (28)2000
Europe (excl. EU-27),,1990,4168641800,Europe (excl. EU-27)1990
European Union (28),,1994,4163471400,European Union (28)1994
European Union (28),,1999,4150810400,European Union (28)1999
Asia (excl. China and India),,1995,4144434200,Asia (excl. China and India)1995
Asia (excl. China and India),,1991,4138964000,Asia (excl. China and India)1991
High-income countries,,1946,4130239700,High-income countries1946
North America,,1967,4127059700,North America1967
European Union (27),,1979,4117395200,European Union (27)1979
Europe (GCP),,1961,4112140000,Europe (GCP)1961
Europe,,1961,4112139800,Europe1961
Asia (GCP),,1983,4103815200,Asia (GCP)1983
China,CHN,2002,4098180600,China2002
European Union (28),,1971,4088855600,European Union (28)1971
Upper-middle-income countries,,1978,4087761000,Upper-middle-income countries1978
European Union (27),,1980,4081316000,European Union (27)1980
North America (GCP),,1967,4077572600,North America (GCP)1967
Asia (excl. China and India),,1994,4077223000,Asia (excl. China and India)1994
Europe (excl. EU-27),,1988,4067255300,Europe (excl. EU-27)1988
Asia,,1977,4047529700,Asia1977
High-income countries,,1937,4037916700,High-income countries1937
United States,USA,1969,4035156200,United States1969
World,OWID_WRL,1927,4012946700,World1927
OECD (GCP),,1940,4009806000,OECD (GCP)1940
Lower-middle-income countries,,2017,4009564000,Lower-middle-income countries2017
